Country,Year_prev,Year,k,neighbor_stability
Mali,1975,1976,12,0.0909090909
IBRD only,1975,1976,12,0.2631578947
Denmark,1975,1976,12,0.0909090909
Tonga,1975,1976,12,0.2000000000
Europe & Central Asia,1975,1976,12,0.3333333333
Guam,1975,1976,12,0.0434782609
Madagascar,1975,1976,12,0.0909090909
Ethiopia,1975,1976,12,0.2000000000
Brunei Darussalam,1975,1976,12,0.0434782609
Iceland,1975,1976,12,0.0000000000
Pacific island small states,1975,1976,12,0.2000000000
Burundi,1975,1976,12,0.0434782609
Bahrain,1975,1976,12,0.1428571429
Ghana,1975,1976,12,0.0434782609
Gabon,1975,1976,12,0.0909090909
IDA only,1975,1976,12,0.1428571429
New Zealand,1975,1976,12,0.0434782609
Samoa,1975,1976,12,0.0000000000
Kenya,1975,1976,12,0.0909090909
Brazil,1975,1976,12,0.0909090909
Euro area,1975,1976,12,0.3333333333
Greece,1975,1976,12,0.0434782609
American Samoa,1975,1976,12,0.0909090909
Niger,1975,1976,12,0.0909090909
Panama,1975,1976,12,0.0909090909
Seychelles,1975,1976,12,0.0909090909
Zimbabwe,1975,1976,12,0.1428571429
Germany,1975,1976,12,0.0434782609
"Hong Kong SAR, China",1975,1976,12,0.0000000000
Sub-Saharan Africa (IDA & IBRD countries),1975,1976,12,0.2000000000
France,1975,1976,12,0.2000000000
Suriname,1975,1976,12,0.0000000000
Sri Lanka,1975,1976,12,0.0000000000
Trinidad and Tobago,1975,1976,12,0.0000000000
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,1976,12,0.0434782609
"Congo, Dem. Rep.",1975,1976,12,0.3333333333
South Asia,1975,1976,12,0.0909090909
El Salvador,1975,1976,12,0.0909090909
Fiji,1975,1976,12,0.0909090909
French Polynesia,1975,1976,12,0.0909090909
Palau,1975,1976,12,0.2000000000
Pakistan,1975,1976,12,0.0434782609
Austria,1975,1976,12,0.0000000000
Maldives,1975,1976,12,0.1428571429
South Africa,1975,1976,12,0.0434782609
Guyana,1975,1976,12,0.0434782609
Turkiye,1975,1976,12,0.0909090909
Solomon Islands,1975,1976,12,0.0000000000
Kuwait,1975,1976,12,0.0434782609
Marshall Islands,1975,1976,12,0.0434782609
Morocco,1975,1976,12,0.0909090909
Puerto Rico (US),1975,1976,12,0.0000000000
Philippines,1975,1976,12,0.0434782609
Syrian Arab Republic,1975,1976,12,0.0909090909
Cyprus,1975,1976,12,0.0000000000
Caribbean small states,1975,1976,12,0.0000000000
Mauritius,1975,1976,12,0.0434782609
Jamaica,1975,1976,12,0.0909090909
Bhutan,1975,1976,12,0.0434782609
Senegal,1975,1976,12,0.0434782609
"Somalia, Fed. Rep.",1975,1976,12,0.0434782609
"Korea, Rep.",1975,1976,12,0.0909090909
World,1975,1976,12,0.4117647059
Sao Tome and Principe,1975,1976,12,0.0000000000
Monaco,1975,1976,12,0.0000000000
Greenland,1975,1976,12,0.0434782609
Belgium,1975,1976,12,0.1428571429
European Union,1975,1976,12,0.3333333333
Cambodia,1975,1976,12,0.0000000000
Togo,1975,1976,12,0.1428571429
Bangladesh,1975,1976,12,0.0000000000
Colombia,1975,1976,12,0.1428571429
"Gambia, The",1975,1976,12,0.0434782609
Faroe Islands,1975,1976,12,0.0909090909
East Asia & Pacific (excluding high income),1975,1976,12,0.0434782609
China,1975,1976,12,0.0909090909
Pre-demographic dividend,1975,1976,12,0.0434782609
Israel,1975,1976,12,0.0000000000
South Asia (IDA & IBRD),1975,1976,12,0.0909090909
High income,1975,1976,12,0.3333333333
East Asia & Pacific,1975,1976,12,0.1428571429
Mauritania,1975,1976,12,0.0909090909
Late-demographic dividend,1975,1976,12,0.2631578947
Africa Western and Central,1975,1976,12,0.0434782609
Latin America & Caribbean,1975,1976,12,0.1428571429
Lower middle income,1975,1976,12,0.0000000000
Tanzania,1975,1976,12,0.2000000000
Costa Rica,1975,1976,12,0.0909090909
"Congo, Rep.",1975,1976,12,0.2000000000
Fragile and conflict affected situations,1975,1976,12,0.0000000000
Nauru,1975,1976,12,0.0434782609
Australia,1975,1976,12,0.0434782609
St. Kitts and Nevis,1975,1976,12,0.1428571429
Small states,1975,1976,12,0.0000000000
Antigua and Barbuda,1975,1976,12,0.0909090909
Low & middle income,1975,1976,12,0.2631578947
Nicaragua,1975,1976,12,0.1428571429
Middle income,1975,1976,12,0.2631578947
"Bahamas, The",1975,1976,12,0.0000000000
Sierra Leone,1975,1976,12,0.0909090909
Sub-Saharan Africa,1975,1976,12,0.2631578947
Upper middle income,1975,1976,12,0.2631578947
Zambia,1975,1976,12,0.1428571429
Latin America & Caribbean (excluding high income),1975,1976,12,0.0909090909
Other small states,1975,1976,12,0.0000000000
Rwanda,1975,1976,12,0.0434782609
Finland,1975,1976,12,0.0434782609
Guatemala,1975,1976,12,0.0434782609
Nigeria,1975,1976,12,0.2000000000
Post-demographic dividend,1975,1976,12,0.3333333333
Lesotho,1975,1976,12,0.0434782609
Spain,1975,1976,12,0.0000000000
Least developed countries: UN classification,1975,1976,12,0.0909090909
Barbados,1975,1976,12,0.0000000000
"Middle East, North Africa, Afghanistan & Pakistan",1975,1976,12,0.0434782609
Sub-Saharan Africa (excluding high income),1975,1976,12,0.2000000000
Early-demographic dividend,1975,1976,12,0.0909090909
Botswana,1975,1976,12,0.0000000000
"Iran, Islamic Rep.",1975,1976,12,0.0434782609
North America,1975,1976,12,0.0434782609
Liberia,1975,1976,12,0.0434782609
Japan,1975,1976,12,0.0000000000
Liechtenstein,1975,1976,12,0.0434782609
Switzerland,1975,1976,12,0.2000000000
United Kingdom,1975,1976,12,0.0000000000
United Arab Emirates,1975,1976,12,0.0434782609
Malaysia,1975,1976,12,0.0434782609
Argentina,1975,1976,12,0.0909090909
Singapore,1975,1976,12,0.0000000000
Eswatini,1975,1976,12,0.2000000000
Bolivia,1975,1976,12,0.1428571429
Myanmar,1975,1976,12,0.0909090909
Arab World,1975,1976,12,0.0434782609
Ireland,1975,1976,12,0.0909090909
Burkina Faso,1975,1976,12,0.0909090909
Georgia,1975,1976,12,0.0000000000
Ecuador,1975,1976,12,0.0434782609
Sweden,1975,1976,12,0.1428571429
Andorra,1975,1976,12,0.0909090909
IDA & IBRD total,1975,1976,12,0.2631578947
Jordan,1975,1976,12,0.0000000000
Libya,1975,1976,12,0.1428571429
Cameroon,1975,1976,12,0.0909090909
Chile,1975,1976,12,0.0000000000
Peru,1975,1976,12,0.0434782609
Mexico,1975,1976,12,0.2631578947
Africa Eastern and Southern,1975,1976,12,0.1428571429
Central African Republic,1975,1976,12,0.0434782609
Latin America & the Caribbean (IDA & IBRD countries),1975,1976,12,0.1428571429
Canada,1975,1976,12,0.0000000000
OECD members,1975,1976,12,0.3333333333
IDA blend,1975,1976,12,0.0000000000
Norway,1975,1976,12,0.2000000000
Benin,1975,1976,12,0.1428571429
Chad,1975,1976,12,0.0909090909
