Country,Year,x,y
Africa Eastern and Southern,1975,-2.0508291721,19.0984401703
Africa Western and Central,1975,-1.7265436649,17.4089031219
Algeria,1975,-2.1130976677,16.9436340332
American Samoa,1975,-3.4040062428,19.6623821259
Andorra,1975,-0.8368688226,18.4493236542
Antigua and Barbuda,1975,-3.3075253963,19.5796546936
Arab World,1975,-1.5885559320,17.3665199280
Argentina,1975,-3.6439349651,17.2355022430
Australia,1975,-3.1361644268,17.6001682281
Austria,1975,-0.4711149335,16.2293529510
"Bahamas, The",1975,-2.3722548485,18.6941547394
Bahrain,1975,-1.1712505817,19.0358963013
Bangladesh,1975,-2.6201996803,17.4666881561
Barbados,1975,-1.7290022373,18.3932018280
Belgium,1975,-1.4604599476,16.2996101379
Belize,1975,-1.8266898394,17.6169891357
Benin,1975,-2.6261091232,17.5320987701
Bermuda,1975,-1.1890324354,18.2331714630
Bhutan,1975,-1.9028941393,17.6756248474
Bolivia,1975,-3.9326195717,16.8999881744
Botswana,1975,-2.3597123623,17.7925071716
Brazil,1975,-2.7473509312,17.5502357483
Brunei Darussalam,1975,-1.7108967304,17.0401840210
Burkina Faso,1975,-2.3676152229,17.1773090363
Burundi,1975,-2.5421564579,17.2694263458
Cambodia,1975,-3.3196113110,17.2863159180
Cameroon,1975,-2.6240346432,17.3052577972
Canada,1975,-2.7481951714,17.6646251678
Caribbean small states,1975,-2.2250425816,18.4510498047
Central African Republic,1975,-2.3861355782,17.7425060272
Chad,1975,-2.7248694897,17.5174331665
Chile,1975,-3.6393642426,19.0380630493
China,1975,-1.7290772200,16.0727920532
Colombia,1975,-2.3217923641,17.9061489105
"Congo, Dem. Rep.",1975,-1.5404112339,19.0660438538
"Congo, Rep.",1975,-2.3657588959,17.1479549408
Costa Rica,1975,-2.4060630798,17.8000106812
Cote d'Ivoire,1975,-3.5190632343,18.0194263458
Cuba,1975,-2.5462205410,17.7470321655
Cyprus,1975,-1.1938022375,18.8867168427
Denmark,1975,-3.1767961979,17.6081123352
Dominican Republic,1975,-2.1136162281,16.7065601349
Early-demographic dividend,1975,-2.8635168076,18.7964687347
East Asia & Pacific,1975,-0.8855923414,16.7470207214
East Asia & Pacific (IDA & IBRD countries),1975,-2.1977524757,15.6614074707
East Asia & Pacific (excluding high income),1975,-2.1845581532,15.5776805878
Ecuador,1975,-2.1706757545,17.1414146423
"Egypt, Arab Rep.",1975,-3.6340832710,16.7919521332
El Salvador,1975,-2.3122119904,16.3912010193
Equatorial Guinea,1975,-2.9832262993,17.2238197327
Eswatini,1975,-1.8641427755,18.5211696625
Ethiopia,1975,-1.8353503942,19.2930278778
Euro area,1975,0.3714030385,16.6652202606
Europe & Central Asia,1975,0.5145229101,16.5553894043
European Union,1975,0.3636817336,16.5724735260
Faroe Islands,1975,-1.3683205843,18.6927165985
Fiji,1975,-0.8762150407,18.2810459137
Finland,1975,-1.7283487320,15.9808101654
Fragile and conflict affected situations,1975,-0.7329296470,16.8306427002
